Date;Mode;Ligne;Type de perturbation;Api disruption id2024-05-05 05:00:00;Métro 1;OK;
2024-05-05 19:05:00;T12;OK;
2024-05-05 19:05:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:06:00;Métro 1;OK;
2024-05-05 19:06:00;Métro 2;OK;
2024-05-05 19:06:00;Métro 3;OK;
2024-05-05 19:06:00;Métro 3B;OK;
2024-05-05 19:06:00;Métro 4;OK;
2024-05-05 19:06:00;Métro 5;OK;
2024-05-05 19:06:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:06:00;Métro 7;OK;
2024-05-05 19:06:00;Métro 7B;OK;
2024-05-05 19:06:00;Métro 8;OK;
2024-05-05 19:06:00;Métro 9;OK;
2024-05-05 19:06:00;Métro 10;OK;
2024-05-05 19:06:00;Métro 11;OK;
2024-05-05 19:06:00;Métro 12;OK;
2024-05-05 19:06:00;Métro 13;OK;
2024-05-05 19:06:00;Métro 14;OK;
2024-05-05 19:06:00;Ligne A;OK;
2024-05-05 19:06:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:06:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:06:00;Ligne D;OK;
2024-05-05 19:06:00;Ligne E;OK;
2024-05-05 19:06:00;Ligne H;OK;
2024-05-05 19:06:00;Ligne J;OK;
2024-05-05 19:06:00;Ligne K;OK;
2024-05-05 19:06:00;Ligne L;OK;
2024-05-05 19:06:00;Ligne N;OK;
2024-05-05 19:06:00;Ligne P;TX;436e1934-dfc2-11ee-93d8-0a58a9feac02
2024-05-05 19:06:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:06:00;Ligne U;OK;
2024-05-05 19:06:00;T1;OK;
2024-05-05 19:06:00;T2;OK;
2024-05-05 19:06:00;T3A;OK;
2024-05-05 19:06:00;T3B;OK;
2024-05-05 19:06:00;T4;OK;
2024-05-05 19:06:00;T5;OK;
2024-05-05 19:06:00;T6;OK;
2024-05-05 19:06:00;T7;OK;
2024-05-05 19:06:00;T8;OK;
2024-05-05 19:06:00;T9;OK;
2024-05-05 19:06:00;T10;OK;
2024-05-05 19:06:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:06:00;T12;OK;
2024-05-05 19:06:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:07:00;Métro 1;OK;
2024-05-05 19:07:00;Métro 2;OK;
2024-05-05 19:07:00;Métro 3;OK;
2024-05-05 19:07:00;Métro 3B;OK;
2024-05-05 19:07:00;Métro 4;OK;
2024-05-05 19:07:00;Métro 5;OK;
2024-05-05 19:07:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:07:00;Métro 7;OK;
2024-05-05 19:07:00;Métro 7B;OK;
2024-05-05 19:07:00;Métro 8;OK;
2024-05-05 19:07:00;Métro 9;OK;
2024-05-05 19:07:00;Métro 10;OK;
2024-05-05 19:07:00;Métro 11;OK;
2024-05-05 19:07:00;Métro 12;OK;
2024-05-05 19:07:00;Métro 13;OK;
2024-05-05 19:07:00;Métro 14;OK;
2024-05-05 19:07:00;Ligne A;OK;
2024-05-05 19:07:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:07:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:07:00;Ligne D;OK;
2024-05-05 19:07:00;Ligne E;OK;
2024-05-05 19:07:00;Ligne H;OK;
2024-05-05 19:07:00;Ligne J;OK;
2024-05-05 19:07:00;Ligne K;OK;
2024-05-05 19:07:00;Ligne L;OK;
2024-05-05 19:07:00;Ligne N;OK;
2024-05-05 19:07:00;Ligne P;TX;436e1934-dfc2-11ee-93d8-0a58a9feac02
2024-05-05 19:07:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:07:00;Ligne U;OK;
2024-05-05 19:07:00;T1;OK;
2024-05-05 19:07:00;T2;OK;
2024-05-05 19:07:00;T3A;OK;
2024-05-05 19:07:00;T3B;OK;
2024-05-05 19:07:00;T4;OK;
2024-05-05 19:07:00;T5;OK;
2024-05-05 19:07:00;T6;OK;
2024-05-05 19:07:00;T7;OK;
2024-05-05 19:07:00;T8;OK;
2024-05-05 19:07:00;T9;OK;
2024-05-05 19:07:00;T10;OK;
2024-05-05 19:07:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:07:00;T12;OK;
2024-05-05 19:07:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:08:00;Métro 1;OK;
2024-05-05 19:08:00;Métro 2;OK;
2024-05-05 19:08:00;Métro 3;OK;
2024-05-05 19:08:00;Métro 3B;OK;
2024-05-05 19:08:00;Métro 4;OK;
2024-05-05 19:08:00;Métro 5;OK;
2024-05-05 19:08:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:08:00;Métro 7;OK;
2024-05-05 19:08:00;Métro 7B;OK;
2024-05-05 19:08:00;Métro 8;OK;
2024-05-05 19:08:00;Métro 9;OK;
2024-05-05 19:08:00;Métro 10;OK;
2024-05-05 19:08:00;Métro 11;OK;
2024-05-05 19:08:00;Métro 12;OK;
2024-05-05 19:08:00;Métro 13;OK;
2024-05-05 19:08:00;Métro 14;OK;
2024-05-05 19:08:00;Ligne A;OK;
2024-05-05 19:08:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:08:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:08:00;Ligne D;OK;
2024-05-05 19:08:00;Ligne E;OK;
2024-05-05 19:08:00;Ligne H;OK;
2024-05-05 19:08:00;Ligne J;OK;
2024-05-05 19:08:00;Ligne K;OK;
2024-05-05 19:08:00;Ligne L;OK;
2024-05-05 19:08:00;Ligne N;OK;
2024-05-05 19:08:00;Ligne P;TX;436e1934-dfc2-11ee-93d8-0a58a9feac02
2024-05-05 19:08:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:08:00;Ligne U;OK;
2024-05-05 19:08:00;T1;OK;
2024-05-05 19:08:00;T2;OK;
2024-05-05 19:08:00;T3A;OK;
2024-05-05 19:08:00;T3B;OK;
2024-05-05 19:08:00;T4;OK;
2024-05-05 19:08:00;T5;OK;
2024-05-05 19:08:00;T6;OK;
2024-05-05 19:08:00;T7;OK;
2024-05-05 19:08:00;T8;OK;
2024-05-05 19:08:00;T9;OK;
2024-05-05 19:08:00;T10;OK;
2024-05-05 19:08:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:08:00;T12;OK;
2024-05-05 19:08:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:09:00;Métro 1;OK;
2024-05-05 19:09:00;Métro 2;OK;
2024-05-05 19:09:00;Métro 3;OK;
2024-05-05 19:09:00;Métro 3B;OK;
2024-05-05 19:09:00;Métro 4;OK;
2024-05-05 19:09:00;Métro 5;OK;
2024-05-05 19:09:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:09:00;Métro 7;OK;
2024-05-05 19:09:00;Métro 7B;OK;
2024-05-05 19:09:00;Métro 8;OK;
2024-05-05 19:09:00;Métro 9;OK;
2024-05-05 19:09:00;Métro 10;OK;
2024-05-05 19:09:00;Métro 11;OK;
2024-05-05 19:09:00;Métro 12;OK;
2024-05-05 19:09:00;Métro 13;OK;
2024-05-05 19:09:00;Métro 14;OK;
2024-05-05 19:09:00;Ligne A;OK;
2024-05-05 19:09:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:09:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:09:00;Ligne D;OK;
2024-05-05 19:09:00;Ligne E;OK;
2024-05-05 19:09:00;Ligne H;OK;
2024-05-05 19:09:00;Ligne J;OK;
2024-05-05 19:09:00;Ligne K;OK;
2024-05-05 19:09:00;Ligne L;OK;
2024-05-05 19:09:00;Ligne N;OK;
2024-05-05 19:09:00;Ligne P;TX;436e1934-dfc2-11ee-93d8-0a58a9feac02
2024-05-05 19:09:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:09:00;Ligne U;OK;
2024-05-05 19:09:00;T1;OK;
2024-05-05 19:09:00;T2;OK;
2024-05-05 19:09:00;T3A;OK;
2024-05-05 19:09:00;T3B;OK;
2024-05-05 19:09:00;T4;OK;
2024-05-05 19:09:00;T5;OK;
2024-05-05 19:09:00;T6;OK;
2024-05-05 19:09:00;T7;OK;
2024-05-05 19:09:00;T8;OK;
2024-05-05 19:09:00;T9;OK;
2024-05-05 19:09:00;T10;OK;
2024-05-05 19:09:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:09:00;T12;OK;
2024-05-05 19:09:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:10:00;Métro 1;OK;
2024-05-05 19:10:00;Métro 2;OK;
2024-05-05 19:10:00;Métro 3;OK;
2024-05-05 19:10:00;Métro 3B;OK;
2024-05-05 19:10:00;Métro 4;OK;
2024-05-05 19:10:00;Métro 5;OK;
2024-05-05 19:10:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:10:00;Métro 7;OK;
2024-05-05 19:10:00;Métro 7B;OK;
2024-05-05 19:10:00;Métro 8;OK;
2024-05-05 19:10:00;Métro 9;OK;
2024-05-05 19:10:00;Métro 10;OK;
2024-05-05 19:10:00;Métro 11;OK;
2024-05-05 19:10:00;Métro 12;OK;
2024-05-05 19:10:00;Métro 13;OK;
2024-05-05 19:10:00;Métro 14;OK;
2024-05-05 19:10:00;Ligne A;OK;
2024-05-05 19:10:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:10:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:10:00;Ligne D;OK;
2024-05-05 19:10:00;Ligne E;OK;
2024-05-05 19:10:00;Ligne H;OK;
2024-05-05 19:10:00;Ligne J;OK;
2024-05-05 19:10:00;Ligne K;OK;
2024-05-05 19:10:00;Ligne L;OK;
2024-05-05 19:10:00;Ligne N;OK;
2024-05-05 19:10:00;Ligne P;TX;436e1934-dfc2-11ee-93d8-0a58a9feac02
2024-05-05 19:10:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:10:00;Ligne U;OK;
2024-05-05 19:10:00;T1;OK;
2024-05-05 19:10:00;T2;OK;
2024-05-05 19:10:00;T3A;OK;
2024-05-05 19:10:00;T3B;OK;
2024-05-05 19:10:00;T4;OK;
2024-05-05 19:10:00;T5;OK;
2024-05-05 19:10:00;T6;OK;
2024-05-05 19:10:00;T7;OK;
2024-05-05 19:10:00;T8;OK;
2024-05-05 19:10:00;T9;OK;
2024-05-05 19:10:00;T10;OK;
2024-05-05 19:10:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:10:00;T12;OK;
2024-05-05 19:10:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:11:00;Métro 1;OK;
2024-05-05 19:11:00;Métro 2;OK;
2024-05-05 19:11:00;Métro 3;OK;
2024-05-05 19:11:00;Métro 3B;OK;
2024-05-05 19:11:00;Métro 4;OK;
2024-05-05 19:11:00;Métro 5;OK;
2024-05-05 19:11:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:11:00;Métro 7;OK;
2024-05-05 19:11:00;Métro 7B;OK;
2024-05-05 19:11:00;Métro 8;OK;
2024-05-05 19:11:00;Métro 9;OK;
2024-05-05 19:11:00;Métro 10;OK;
2024-05-05 19:11:00;Métro 11;OK;
2024-05-05 19:11:00;Métro 12;OK;
2024-05-05 19:11:00;Métro 13;OK;
2024-05-05 19:11:00;Métro 14;OK;
2024-05-05 19:11:00;Ligne A;OK;
2024-05-05 19:11:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:11:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:11:00;Ligne D;OK;
2024-05-05 19:11:00;Ligne E;OK;
2024-05-05 19:11:00;Ligne H;OK;
2024-05-05 19:11:00;Ligne J;OK;
2024-05-05 19:11:00;Ligne K;OK;
2024-05-05 19:11:00;Ligne L;OK;
2024-05-05 19:11:00;Ligne N;OK;
2024-05-05 19:11:00;Ligne P;OK;
2024-05-05 19:11:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:11:00;Ligne U;OK;
2024-05-05 19:11:00;T1;OK;
2024-05-05 19:11:00;T2;OK;
2024-05-05 19:11:00;T3A;OK;
2024-05-05 19:11:00;T3B;OK;
2024-05-05 19:11:00;T4;OK;
2024-05-05 19:11:00;T5;OK;
2024-05-05 19:11:00;T6;OK;
2024-05-05 19:11:00;T7;OK;
2024-05-05 19:11:00;T8;OK;
2024-05-05 19:11:00;T9;OK;
2024-05-05 19:11:00;T10;OK;
2024-05-05 19:11:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:11:00;T12;OK;
2024-05-05 19:11:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:12:00;Métro 1;OK;
2024-05-05 19:12:00;Métro 2;OK;
2024-05-05 19:12:00;Métro 3;OK;
2024-05-05 19:12:00;Métro 3B;OK;
2024-05-05 19:12:00;Métro 4;OK;
2024-05-05 19:12:00;Métro 5;OK;
2024-05-05 19:12:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:12:00;Métro 7;OK;
2024-05-05 19:12:00;Métro 7B;OK;
2024-05-05 19:12:00;Métro 8;OK;
2024-05-05 19:12:00;Métro 9;OK;
2024-05-05 19:12:00;Métro 10;OK;
2024-05-05 19:12:00;Métro 11;OK;
2024-05-05 19:12:00;Métro 12;OK;
2024-05-05 19:12:00;Métro 13;OK;
2024-05-05 19:12:00;Métro 14;OK;
2024-05-05 19:12:00;Ligne A;OK;
2024-05-05 19:12:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:12:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:12:00;Ligne D;OK;
2024-05-05 19:12:00;Ligne E;OK;
2024-05-05 19:12:00;Ligne H;OK;
2024-05-05 19:12:00;Ligne J;OK;
2024-05-05 19:12:00;Ligne K;OK;
2024-05-05 19:12:00;Ligne L;OK;
2024-05-05 19:12:00;Ligne N;OK;
2024-05-05 19:12:00;Ligne P;OK;
2024-05-05 19:12:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:12:00;Ligne U;OK;
2024-05-05 19:12:00;T1;OK;
2024-05-05 19:12:00;T2;OK;
2024-05-05 19:12:00;T3A;OK;
2024-05-05 19:12:00;T3B;OK;
2024-05-05 19:12:00;T4;OK;
2024-05-05 19:12:00;T5;OK;
2024-05-05 19:12:00;T6;OK;
2024-05-05 19:12:00;T7;OK;
2024-05-05 19:12:00;T8;OK;
2024-05-05 19:12:00;T9;OK;
2024-05-05 19:12:00;T10;OK;
2024-05-05 19:12:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:12:00;T12;OK;
2024-05-05 19:12:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:13:00;Métro 1;OK;
2024-05-05 19:13:00;Métro 2;OK;
2024-05-05 19:13:00;Métro 3;OK;
2024-05-05 19:13:00;Métro 3B;OK;
2024-05-05 19:13:00;Métro 4;OK;
2024-05-05 19:13:00;Métro 5;OK;
2024-05-05 19:13:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:13:00;Métro 7;OK;
2024-05-05 19:13:00;Métro 7B;OK;
2024-05-05 19:13:00;Métro 8;OK;
2024-05-05 19:13:00;Métro 9;OK;
2024-05-05 19:13:00;Métro 10;OK;
2024-05-05 19:13:00;Métro 11;OK;
2024-05-05 19:13:00;Métro 12;OK;
2024-05-05 19:13:00;Métro 13;OK;
2024-05-05 19:13:00;Métro 14;OK;
2024-05-05 19:13:00;Ligne A;OK;
2024-05-05 19:13:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:13:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:13:00;Ligne D;OK;
2024-05-05 19:13:00;Ligne E;OK;
2024-05-05 19:13:00;Ligne H;OK;
2024-05-05 19:13:00;Ligne J;OK;
2024-05-05 19:13:00;Ligne K;OK;
2024-05-05 19:13:00;Ligne L;OK;
2024-05-05 19:13:00;Ligne N;OK;
2024-05-05 19:13:00;Ligne P;OK;
2024-05-05 19:13:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:13:00;Ligne U;OK;
2024-05-05 19:13:00;T1;OK;
2024-05-05 19:13:00;T2;OK;
2024-05-05 19:13:00;T3A;OK;
2024-05-05 19:13:00;T3B;OK;
2024-05-05 19:13:00;T4;OK;
2024-05-05 19:13:00;T5;OK;
2024-05-05 19:13:00;T6;OK;
2024-05-05 19:13:00;T7;OK;
2024-05-05 19:13:00;T8;OK;
2024-05-05 19:13:00;T9;OK;
2024-05-05 19:13:00;T10;OK;
2024-05-05 19:13:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:13:00;T12;OK;
2024-05-05 19:13:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:14:00;Métro 1;OK;
2024-05-05 19:14:00;Métro 2;OK;
2024-05-05 19:14:00;Métro 3;OK;
2024-05-05 19:14:00;Métro 3B;OK;
2024-05-05 19:14:00;Métro 4;OK;
2024-05-05 19:14:00;Métro 5;OK;
2024-05-05 19:14:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:14:00;Métro 7;OK;
2024-05-05 19:14:00;Métro 7B;OK;
2024-05-05 19:14:00;Métro 8;OK;
2024-05-05 19:14:00;Métro 9;OK;
2024-05-05 19:14:00;Métro 10;OK;
2024-05-05 19:14:00;Métro 11;OK;
2024-05-05 19:14:00;Métro 12;OK;
2024-05-05 19:14:00;Métro 13;OK;
2024-05-05 19:14:00;Métro 14;OK;
2024-05-05 19:14:00;Ligne A;OK;
2024-05-05 19:14:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:14:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:14:00;Ligne D;OK;
2024-05-05 19:14:00;Ligne E;OK;
2024-05-05 19:14:00;Ligne H;OK;
2024-05-05 19:14:00;Ligne J;OK;
2024-05-05 19:14:00;Ligne K;OK;
2024-05-05 19:14:00;Ligne L;OK;
2024-05-05 19:14:00;Ligne N;OK;
2024-05-05 19:14:00;Ligne P;OK;
2024-05-05 19:14:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:14:00;Ligne U;OK;
2024-05-05 19:14:00;T1;OK;
2024-05-05 19:14:00;T2;OK;
2024-05-05 19:14:00;T3A;OK;
2024-05-05 19:14:00;T3B;OK;
2024-05-05 19:14:00;T4;OK;
2024-05-05 19:14:00;T5;OK;
2024-05-05 19:14:00;T6;OK;
2024-05-05 19:14:00;T7;OK;
2024-05-05 19:14:00;T8;OK;
2024-05-05 19:14:00;T9;OK;
2024-05-05 19:14:00;T10;OK;
2024-05-05 19:14:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:14:00;T12;OK;
2024-05-05 19:14:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:15:00;Métro 1;OK;
2024-05-05 19:15:00;Métro 2;OK;
2024-05-05 19:15:00;Métro 3;OK;
2024-05-05 19:15:00;Métro 3B;OK;
2024-05-05 19:15:00;Métro 4;OK;
2024-05-05 19:15:00;Métro 5;OK;
2024-05-05 19:15:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:15:00;Métro 7;OK;
2024-05-05 19:15:00;Métro 7B;OK;
2024-05-05 19:15:00;Métro 8;OK;
2024-05-05 19:15:00;Métro 9;OK;
2024-05-05 19:15:00;Métro 10;OK;
2024-05-05 19:15:00;Métro 11;OK;
2024-05-05 19:15:00;Métro 12;OK;
2024-05-05 19:15:00;Métro 13;OK;
2024-05-05 19:15:00;Métro 14;OK;
2024-05-05 19:15:00;Ligne A;OK;
2024-05-05 19:15:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:15:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:15:00;Ligne D;OK;
2024-05-05 19:15:00;Ligne E;OK;
2024-05-05 19:15:00;Ligne H;OK;
2024-05-05 19:15:00;Ligne J;OK;
2024-05-05 19:15:00;Ligne K;OK;
2024-05-05 19:15:00;Ligne L;OK;
2024-05-05 19:15:00;Ligne N;OK;
2024-05-05 19:15:00;Ligne P;OK;
2024-05-05 19:15:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:15:00;Ligne U;OK;
2024-05-05 19:15:00;T1;OK;
2024-05-05 19:15:00;T2;OK;
2024-05-05 19:15:00;T3A;OK;
2024-05-05 19:15:00;T3B;OK;
2024-05-05 19:15:00;T4;OK;
2024-05-05 19:15:00;T5;OK;
2024-05-05 19:15:00;T6;OK;
2024-05-05 19:15:00;T7;OK;
2024-05-05 19:15:00;T8;OK;
2024-05-05 19:15:00;T9;OK;
2024-05-05 19:15:00;T10;OK;
2024-05-05 19:15:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:15:00;T12;OK;
2024-05-05 19:15:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:16:00;Métro 1;OK;
2024-05-05 19:16:00;Métro 2;OK;
2024-05-05 19:16:00;Métro 3;OK;
2024-05-05 19:16:00;Métro 3B;OK;
2024-05-05 19:16:00;Métro 4;OK;
2024-05-05 19:16:00;Métro 5;OK;
2024-05-05 19:16:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:16:00;Métro 7;OK;
2024-05-05 19:16:00;Métro 7B;OK;
2024-05-05 19:16:00;Métro 8;OK;
2024-05-05 19:16:00;Métro 9;OK;
2024-05-05 19:16:00;Métro 10;OK;
2024-05-05 19:16:00;Métro 11;OK;
2024-05-05 19:16:00;Métro 12;OK;
2024-05-05 19:16:00;Métro 13;OK;
2024-05-05 19:16:00;Métro 14;OK;
2024-05-05 19:16:00;Ligne A;OK;
2024-05-05 19:16:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:16:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:16:00;Ligne D;OK;
2024-05-05 19:16:00;Ligne E;OK;
2024-05-05 19:16:00;Ligne H;OK;
2024-05-05 19:16:00;Ligne J;OK;
2024-05-05 19:16:00;Ligne K;OK;
2024-05-05 19:16:00;Ligne L;OK;
2024-05-05 19:16:00;Ligne N;OK;
2024-05-05 19:16:00;Ligne P;OK;
2024-05-05 19:16:00;Ligne R;PB;37355312-0b00-11ef-bdfc-0a58a9feac02|06af78d4-0b01-11ef-bdfc-0a58a9feac02
2024-05-05 19:16:00;Ligne U;OK;
2024-05-05 19:16:00;T1;OK;
2024-05-05 19:16:00;T2;OK;
2024-05-05 19:16:00;T3A;OK;
2024-05-05 19:16:00;T3B;OK;
2024-05-05 19:16:00;T4;OK;
2024-05-05 19:16:00;T5;OK;
2024-05-05 19:16:00;T6;OK;
2024-05-05 19:16:00;T7;OK;
2024-05-05 19:16:00;T8;OK;
2024-05-05 19:16:00;T9;OK;
2024-05-05 19:16:00;T10;OK;
2024-05-05 19:16:00;T11;BQ;67965634-f7e9-11ee-a614-0a58a9feac02|5a30c936-0aac-11ef-bdfc-0a58a9feac02
2024-05-05 19:16:00;T12;OK;
2024-05-05 19:16:00;T13;PB;5e4a8e6e-0af5-11ef-bcf2-0a58a9feac02
2024-05-05 19:17:00;Métro 1;OK;
2024-05-05 19:17:00;Métro 2;OK;
2024-05-05 19:17:00;Métro 3;OK;
2024-05-05 19:17:00;Métro 3B;OK;
2024-05-05 19:17:00;Métro 4;OK;
2024-05-05 19:17:00;Métro 5;OK;
2024-05-05 19:17:00;Métro 6;BQ;8f55496a-0ac6-11ef-9935-0a58a9feac02
2024-05-05 19:17:00;Métro 7;OK;
2024-05-05 19:17:00;Métro 7B;OK;
2024-05-05 19:17:00;Métro 8;OK;
2024-05-05 19:17:00;Métro 9;OK;
2024-05-05 19:17:00;Métro 10;OK;
2024-05-05 19:17:00;Métro 11;OK;
2024-05-05 19:17:00;Métro 12;OK;
2024-05-05 19:17:00;Métro 13;OK;
2024-05-05 19:17:00;Métro 14;OK;
2024-05-05 19:17:00;Ligne A;OK;
2024-05-05 19:17:00;Ligne B;TX;88583e02-0642-11ef-9935-0a58a9feac02
2024-05-05 19:17:00;Ligne C;PB;d4127e9e-0b00-11ef-8953-0a58a9feac02|0d3a7f06-0b05-11ef-8953-0a58a9feac02
2024-05-05 19:17:00;Ligne D;OK;
2024-05-05 19:17:00;Ligne E;OK;
2024-05-05 19:17:00;Ligne H;OK;
2024-05-05 19:17:00;Ligne J;OK;
