2024-04-30 23:12:00,T9,OK,
2024-04-30 23:12:00,T10,OK,
2024-04-30 23:12:00,T11,OK,
2024-04-30 23:12:00,T12,OK,
2024-04-30 23:12:00,T13,OK,
2024-04-30 23:14:00,Métro 1,OK,
2024-04-30 23:14:00,Métro 2,OK,
2024-04-30 23:14:00,Métro 3,OK,
2024-04-30 23:14:00,Métro 3B,OK,
2024-04-30 23:14:00,Métro 4,OK,
2024-04-30 23:14:00,Métro 5,OK,
2024-04-30 23:14:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:14:00,Métro 7,OK,
2024-04-30 23:14:00,Métro 7B,OK,
2024-04-30 23:14:00,Métro 8,OK,
2024-04-30 23:14:00,Métro 9,OK,
2024-04-30 23:14:00,Métro 10,OK,
2024-04-30 23:14:00,Métro 11,OK,
2024-04-30 23:14:00,Métro 12,OK,
2024-04-30 23:14:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:14:00,Métro 14,OK,
2024-04-30 23:14:00,Ligne A,PB,6cd1dd98-0735-11ef-bcf2-0a58a9feac02|0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:14:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:14:00,Ligne C,OK,
2024-04-30 23:14:00,Ligne D,OK,
2024-04-30 23:14:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:14:00,Ligne H,OK,
2024-04-30 23:14:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:14:00,Ligne K,OK,
2024-04-30 23:14:00,Ligne L,OK,
2024-04-30 23:14:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:14:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:14:00,Ligne R,OK,
2024-04-30 23:14:00,Ligne U,OK,
2024-04-30 23:14:00,T1,OK,
2024-04-30 23:14:00,T2,OK,
2024-04-30 23:14:00,T3A,OK,
2024-04-30 23:14:00,T3B,OK,
2024-04-30 23:14:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:14:00,T5,OK,
2024-04-30 23:14:00,T6,OK,
2024-04-30 23:14:00,T7,OK,
2024-04-30 23:14:00,T8,OK,
2024-04-30 23:14:00,T9,OK,
2024-04-30 23:14:00,T10,OK,
2024-04-30 23:14:00,T11,OK,
2024-04-30 23:14:00,T12,OK,
2024-04-30 23:14:00,T13,OK,
2024-04-30 23:16:00,Métro 1,OK,
2024-04-30 23:16:00,Métro 2,OK,
2024-04-30 23:16:00,Métro 3,OK,
2024-04-30 23:16:00,Métro 3B,OK,
2024-04-30 23:16:00,Métro 4,OK,
2024-04-30 23:16:00,Métro 5,OK,
2024-04-30 23:16:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:16:00,Métro 7,OK,
2024-04-30 23:16:00,Métro 7B,OK,
2024-04-30 23:16:00,Métro 8,OK,
2024-04-30 23:16:00,Métro 9,OK,
2024-04-30 23:16:00,Métro 10,OK,
2024-04-30 23:16:00,Métro 11,OK,
2024-04-30 23:16:00,Métro 12,OK,
2024-04-30 23:16:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:16:00,Métro 14,OK,
2024-04-30 23:16:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:16:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:16:00,Ligne C,OK,
2024-04-30 23:16:00,Ligne D,OK,
2024-04-30 23:16:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:16:00,Ligne H,OK,
2024-04-30 23:16:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:16:00,Ligne K,OK,
2024-04-30 23:16:00,Ligne L,OK,
2024-04-30 23:16:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:16:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:16:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:16:00,Ligne U,OK,
2024-04-30 23:16:00,T1,OK,
2024-04-30 23:16:00,T2,OK,
2024-04-30 23:16:00,T3A,OK,
2024-04-30 23:16:00,T3B,OK,
2024-04-30 23:16:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:16:00,T5,OK,
2024-04-30 23:16:00,T6,OK,
2024-04-30 23:16:00,T7,OK,
2024-04-30 23:16:00,T8,OK,
2024-04-30 23:16:00,T9,OK,
2024-04-30 23:16:00,T10,OK,
2024-04-30 23:16:00,T11,OK,
2024-04-30 23:16:00,T12,OK,
2024-04-30 23:16:00,T13,OK,
2024-04-30 23:18:00,Métro 1,OK,
2024-04-30 23:18:00,Métro 2,OK,
2024-04-30 23:18:00,Métro 3,OK,
2024-04-30 23:18:00,Métro 3B,OK,
2024-04-30 23:18:00,Métro 4,OK,
2024-04-30 23:18:00,Métro 5,OK,
2024-04-30 23:18:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:18:00,Métro 7,OK,
2024-04-30 23:18:00,Métro 7B,OK,
2024-04-30 23:18:00,Métro 8,OK,
2024-04-30 23:18:00,Métro 9,OK,
2024-04-30 23:18:00,Métro 10,OK,
2024-04-30 23:18:00,Métro 11,OK,
2024-04-30 23:18:00,Métro 12,OK,
2024-04-30 23:18:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:18:00,Métro 14,OK,
2024-04-30 23:18:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:18:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:18:00,Ligne C,OK,
2024-04-30 23:18:00,Ligne D,OK,
2024-04-30 23:18:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:18:00,Ligne H,OK,
2024-04-30 23:18:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:18:00,Ligne K,OK,
2024-04-30 23:18:00,Ligne L,OK,
2024-04-30 23:18:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:18:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:18:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:18:00,Ligne U,OK,
2024-04-30 23:18:00,T1,OK,
2024-04-30 23:18:00,T2,OK,
2024-04-30 23:18:00,T3A,OK,
2024-04-30 23:18:00,T3B,OK,
2024-04-30 23:18:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:18:00,T5,OK,
2024-04-30 23:18:00,T6,OK,
2024-04-30 23:18:00,T7,OK,
2024-04-30 23:18:00,T8,OK,
2024-04-30 23:18:00,T9,OK,
2024-04-30 23:18:00,T10,OK,
2024-04-30 23:18:00,T11,OK,
2024-04-30 23:18:00,T12,OK,
2024-04-30 23:18:00,T13,OK,
2024-04-30 23:20:00,Métro 1,OK,
2024-04-30 23:20:00,Métro 2,OK,
2024-04-30 23:20:00,Métro 3,OK,
2024-04-30 23:20:00,Métro 3B,OK,
2024-04-30 23:20:00,Métro 4,OK,
2024-04-30 23:20:00,Métro 5,OK,
2024-04-30 23:20:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:20:00,Métro 7,OK,
2024-04-30 23:20:00,Métro 7B,OK,
2024-04-30 23:20:00,Métro 8,OK,
2024-04-30 23:20:00,Métro 9,OK,
2024-04-30 23:20:00,Métro 10,OK,
2024-04-30 23:20:00,Métro 11,OK,
2024-04-30 23:20:00,Métro 12,OK,
2024-04-30 23:20:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:20:00,Métro 14,OK,
2024-04-30 23:20:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:20:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:20:00,Ligne C,OK,
2024-04-30 23:20:00,Ligne D,OK,
2024-04-30 23:20:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:20:00,Ligne H,OK,
2024-04-30 23:20:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:20:00,Ligne K,OK,
2024-04-30 23:20:00,Ligne L,OK,
2024-04-30 23:20:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:20:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:20:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:20:00,Ligne U,OK,
2024-04-30 23:20:00,T1,OK,
2024-04-30 23:20:00,T2,OK,
2024-04-30 23:20:00,T3A,OK,
2024-04-30 23:20:00,T3B,OK,
2024-04-30 23:20:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:20:00,T5,OK,
2024-04-30 23:20:00,T6,OK,
2024-04-30 23:20:00,T7,OK,
2024-04-30 23:20:00,T8,OK,
2024-04-30 23:20:00,T9,OK,
2024-04-30 23:20:00,T10,OK,
2024-04-30 23:20:00,T11,OK,
2024-04-30 23:20:00,T12,OK,
2024-04-30 23:20:00,T13,OK,
2024-04-30 23:22:00,Métro 1,OK,
2024-04-30 23:22:00,Métro 2,OK,
2024-04-30 23:22:00,Métro 3,OK,
2024-04-30 23:22:00,Métro 3B,OK,
2024-04-30 23:22:00,Métro 4,OK,
2024-04-30 23:22:00,Métro 5,OK,
2024-04-30 23:22:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:22:00,Métro 7,OK,
2024-04-30 23:22:00,Métro 7B,OK,
2024-04-30 23:22:00,Métro 8,OK,
2024-04-30 23:22:00,Métro 9,OK,
2024-04-30 23:22:00,Métro 10,OK,
2024-04-30 23:22:00,Métro 11,OK,
2024-04-30 23:22:00,Métro 12,OK,
2024-04-30 23:22:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:22:00,Métro 14,OK,
2024-04-30 23:22:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:22:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:22:00,Ligne C,OK,
2024-04-30 23:22:00,Ligne D,OK,
2024-04-30 23:22:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:22:00,Ligne H,OK,
2024-04-30 23:22:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:22:00,Ligne K,OK,
2024-04-30 23:22:00,Ligne L,OK,
2024-04-30 23:22:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:22:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:22:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:22:00,Ligne U,OK,
2024-04-30 23:22:00,T1,OK,
2024-04-30 23:22:00,T2,OK,
2024-04-30 23:22:00,T3A,OK,
2024-04-30 23:22:00,T3B,OK,
2024-04-30 23:22:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:22:00,T5,OK,
2024-04-30 23:22:00,T6,OK,
2024-04-30 23:22:00,T7,OK,
2024-04-30 23:22:00,T8,OK,
2024-04-30 23:22:00,T9,OK,
2024-04-30 23:22:00,T10,OK,
2024-04-30 23:22:00,T11,OK,
2024-04-30 23:22:00,T12,OK,
2024-04-30 23:22:00,T13,OK,
2024-04-30 23:24:00,Métro 1,OK,
2024-04-30 23:24:00,Métro 2,OK,
2024-04-30 23:24:00,Métro 3,OK,
2024-04-30 23:24:00,Métro 3B,OK,
2024-04-30 23:24:00,Métro 4,OK,
2024-04-30 23:24:00,Métro 5,OK,
2024-04-30 23:24:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:24:00,Métro 7,OK,
2024-04-30 23:24:00,Métro 7B,OK,
2024-04-30 23:24:00,Métro 8,OK,
2024-04-30 23:24:00,Métro 9,OK,
2024-04-30 23:24:00,Métro 10,OK,
2024-04-30 23:24:00,Métro 11,OK,
2024-04-30 23:24:00,Métro 12,OK,
2024-04-30 23:24:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:24:00,Métro 14,OK,
2024-04-30 23:24:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:24:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:24:00,Ligne C,OK,
2024-04-30 23:24:00,Ligne D,OK,
2024-04-30 23:24:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:24:00,Ligne H,OK,
2024-04-30 23:24:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:24:00,Ligne K,OK,
2024-04-30 23:24:00,Ligne L,OK,
2024-04-30 23:24:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:24:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:24:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:24:00,Ligne U,OK,
2024-04-30 23:24:00,T1,OK,
2024-04-30 23:24:00,T2,OK,
2024-04-30 23:24:00,T3A,OK,
2024-04-30 23:24:00,T3B,OK,
2024-04-30 23:24:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:24:00,T5,OK,
2024-04-30 23:24:00,T6,OK,
2024-04-30 23:24:00,T7,OK,
2024-04-30 23:24:00,T8,OK,
2024-04-30 23:24:00,T9,OK,
2024-04-30 23:24:00,T10,OK,
2024-04-30 23:24:00,T11,OK,
2024-04-30 23:24:00,T12,OK,
2024-04-30 23:24:00,T13,OK,
2024-04-30 23:26:00,Métro 1,OK,
2024-04-30 23:26:00,Métro 2,OK,
2024-04-30 23:26:00,Métro 3,OK,
2024-04-30 23:26:00,Métro 3B,OK,
2024-04-30 23:26:00,Métro 4,OK,
2024-04-30 23:26:00,Métro 5,OK,
2024-04-30 23:26:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:26:00,Métro 7,OK,
2024-04-30 23:26:00,Métro 7B,OK,
2024-04-30 23:26:00,Métro 8,OK,
2024-04-30 23:26:00,Métro 9,OK,
2024-04-30 23:26:00,Métro 10,OK,
2024-04-30 23:26:00,Métro 11,OK,
2024-04-30 23:26:00,Métro 12,OK,
2024-04-30 23:26:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:26:00,Métro 14,OK,
2024-04-30 23:26:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:26:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:26:00,Ligne C,OK,
2024-04-30 23:26:00,Ligne D,OK,
2024-04-30 23:26:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:26:00,Ligne H,OK,
2024-04-30 23:26:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:26:00,Ligne K,OK,
2024-04-30 23:26:00,Ligne L,OK,
2024-04-30 23:26:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:26:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:26:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:26:00,Ligne U,OK,
2024-04-30 23:26:00,T1,OK,
2024-04-30 23:26:00,T2,OK,
2024-04-30 23:26:00,T3A,OK,
2024-04-30 23:26:00,T3B,OK,
2024-04-30 23:26:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:26:00,T5,OK,
2024-04-30 23:26:00,T6,OK,
2024-04-30 23:26:00,T7,OK,
2024-04-30 23:26:00,T8,OK,
2024-04-30 23:26:00,T9,OK,
2024-04-30 23:26:00,T10,OK,
2024-04-30 23:26:00,T11,OK,
2024-04-30 23:26:00,T12,OK,
2024-04-30 23:26:00,T13,OK,
2024-04-30 23:28:00,Métro 1,OK,
2024-04-30 23:28:00,Métro 2,OK,
2024-04-30 23:28:00,Métro 3,OK,
2024-04-30 23:28:00,Métro 3B,OK,
2024-04-30 23:28:00,Métro 4,OK,
2024-04-30 23:28:00,Métro 5,OK,
2024-04-30 23:28:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:28:00,Métro 7,OK,
2024-04-30 23:28:00,Métro 7B,OK,
2024-04-30 23:28:00,Métro 8,OK,
2024-04-30 23:28:00,Métro 9,OK,
2024-04-30 23:28:00,Métro 10,OK,
2024-04-30 23:28:00,Métro 11,OK,
2024-04-30 23:28:00,Métro 12,OK,
2024-04-30 23:28:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:28:00,Métro 14,OK,
2024-04-30 23:28:00,Ligne A,PB,0333ac26-0736-11ef-8953-0a58a9feac02
2024-04-30 23:28:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:28:00,Ligne C,OK,
2024-04-30 23:28:00,Ligne D,OK,
2024-04-30 23:28:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:28:00,Ligne H,OK,
2024-04-30 23:28:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:28:00,Ligne K,OK,
2024-04-30 23:28:00,Ligne L,OK,
2024-04-30 23:28:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:28:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:28:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:28:00,Ligne U,OK,
2024-04-30 23:28:00,T1,OK,
2024-04-30 23:28:00,T2,OK,
2024-04-30 23:28:00,T3A,OK,
2024-04-30 23:28:00,T3B,OK,
2024-04-30 23:28:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:28:00,T5,OK,
2024-04-30 23:28:00,T6,OK,
2024-04-30 23:28:00,T7,OK,
2024-04-30 23:28:00,T8,OK,
2024-04-30 23:28:00,T9,OK,
2024-04-30 23:28:00,T10,OK,
2024-04-30 23:28:00,T11,OK,
2024-04-30 23:28:00,T12,OK,
2024-04-30 23:28:00,T13,OK,
2024-04-30 23:30:00,Métro 1,OK,
2024-04-30 23:30:00,Métro 2,OK,
2024-04-30 23:30:00,Métro 3,OK,
2024-04-30 23:30:00,Métro 3B,OK,
2024-04-30 23:30:00,Métro 4,OK,
2024-04-30 23:30:00,Métro 5,OK,
2024-04-30 23:30:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:30:00,Métro 7,OK,
2024-04-30 23:30:00,Métro 7B,OK,
2024-04-30 23:30:00,Métro 8,OK,
2024-04-30 23:30:00,Métro 9,OK,
2024-04-30 23:30:00,Métro 10,OK,
2024-04-30 23:30:00,Métro 11,OK,
2024-04-30 23:30:00,Métro 12,OK,
2024-04-30 23:30:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:30:00,Métro 14,OK,
2024-04-30 23:30:00,Ligne A,OK,
2024-04-30 23:30:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:30:00,Ligne C,OK,
2024-04-30 23:30:00,Ligne D,OK,
2024-04-30 23:30:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:30:00,Ligne H,TX,41acb25c-b918-11ee-af9e-0a58a9feac02|bbd5c826-fb34-11ee-8953-0a58a9feac02|20b46f14-fd64-11ee-9935-0a58a9feac02
2024-04-30 23:30:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:30:00,Ligne K,OK,
2024-04-30 23:30:00,Ligne L,OK,
2024-04-30 23:30:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:30:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:30:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:30:00,Ligne U,OK,
2024-04-30 23:30:00,T1,OK,
2024-04-30 23:30:00,T2,OK,
2024-04-30 23:30:00,T3A,OK,
2024-04-30 23:30:00,T3B,OK,
2024-04-30 23:30:00,T4,TX,a315553c-f331-11ee-8953-0a58a9feac02
2024-04-30 23:30:00,T5,OK,
2024-04-30 23:30:00,T6,OK,
2024-04-30 23:30:00,T7,OK,
2024-04-30 23:30:00,T8,OK,
2024-04-30 23:30:00,T9,OK,
2024-04-30 23:30:00,T10,OK,
2024-04-30 23:30:00,T11,OK,
2024-04-30 23:30:00,T12,OK,
2024-04-30 23:30:00,T13,OK,
2024-04-30 23:32:00,Métro 1,OK,
2024-04-30 23:32:00,Métro 2,OK,
2024-04-30 23:32:00,Métro 3,OK,
2024-04-30 23:32:00,Métro 3B,OK,
2024-04-30 23:32:00,Métro 4,OK,
2024-04-30 23:32:00,Métro 5,OK,
2024-04-30 23:32:00,Métro 6,TX,4cb0b468-072a-11ef-bcf2-0a58a9feac02
2024-04-30 23:32:00,Métro 7,OK,
2024-04-30 23:32:00,Métro 7B,OK,
2024-04-30 23:32:00,Métro 8,OK,
2024-04-30 23:32:00,Métro 9,OK,
2024-04-30 23:32:00,Métro 10,OK,
2024-04-30 23:32:00,Métro 11,OK,
2024-04-30 23:32:00,Métro 12,OK,
2024-04-30 23:32:00,Métro 13,PB,cbaeb08a-0734-11ef-a614-0a58a9feac02
2024-04-30 23:32:00,Métro 14,OK,
2024-04-30 23:32:00,Ligne A,OK,
2024-04-30 23:32:00,Ligne B,TX,629979be-03d7-11ef-bcf2-0a58a9feac02
2024-04-30 23:32:00,Ligne C,OK,
2024-04-30 23:32:00,Ligne D,OK,
2024-04-30 23:32:00,Ligne E,TX,27f39d0c-0603-11ef-9935-0a58a9feac02|6496178e-d70b-11ee-b14f-0a58a9feac02
2024-04-30 23:32:00,Ligne H,TX,41acb25c-b918-11ee-af9e-0a58a9feac02|bbd5c826-fb34-11ee-8953-0a58a9feac02|20b46f14-fd64-11ee-9935-0a58a9feac02
2024-04-30 23:32:00,Ligne J,TX,8c452f2c-f263-11ee-9935-0a58a9feac02
2024-04-30 23:32:00,Ligne K,OK,
2024-04-30 23:32:00,Ligne L,OK,
2024-04-30 23:32:00,Ligne N,TX,2c637cd4-d0a4-11ee-97ed-0a58a9feac02|e0d91fde-d0bd-11ee-9fef-0a58a9feac02|89704c88-d0b1-11ee-b14f-0a58a9feac02|294fffb8-d0a9-11ee-97ed-0a58a9feac02
2024-04-30 23:32:00,Ligne P,TX,e7cf0f16-fcc7-11ee-bdfc-0a58a9feac02|579ba356-0603-11ef-bdfc-0a58a9feac02|cac3febe-0603-11ef-9935-0a58a9feac02|d3e18e68-dfbf-11ee-9d52-0a58a9feac02
2024-04-30 23:32:00,Ligne R,TX,758140ac-fd6f-11ee-9935-0a58a9feac02
2024-04-30 23:32:00,Ligne U,OK,
2024-04-30 23:32:00,T1,OK,
2024-04-30 23:32:00,T2,OK,
2024-04-30 23:32:00,T3A,OK,
2024-04-30 23:32:00,T3B,OK,
